,year,ECD3_bp,temp_anomality
5783,-786492,788515.0,-2.37
5784,-787069,789092.0,-2.59
5785,-787685,789708.0,-3.09
5786,-788332,790355.0,-3.7
5787,-788987,791010.0,-4.27
5788,-789668,791691.0,-5.05
5789,-790381,792404.0,-5.61
5790,-791129,793152.0,-5.91
5791,-791926,793949.0,-6.51
5792,-792758,794781.0,-7.33
5793,-793606,795629.0,-8.23
5794,-794499,796522.0,-8.53
5795,-795458,797481.0,-8.73
5796,-796493,798516.0,-8.54
5797,-797551,799574.0,-8.88
5798,-798639,800662.0,-8.92
5799,-799712,801735.0,-8.82
